#{"t_start": 1537440526.941822, "env_id": "AtlantisNoFrameskip-v4"}
r,l,t
63900.0,3053,18797.605052
28400.0,2070,18809.775646
40200.0,2540,18824.721448
26900.0,1812,18835.432043
75500.0,3016,18853.372831
52100.0,2772,18869.718653
54800.0,2770,18886.077039
32100.0,2380,18900.108139
42600.0,2758,18916.439193
52700.0,3361,18936.574353
63100.0,3106,18956.220231
54300.0,2934,18974.777348
60500.0,3066,18993.763914
58700.0,2962,19011.921508
39100.0,2702,19030.65391
52800.0,3000,19051.575186
57300.0,3019,19072.092443
65600.0,3758,19096.532028
25700.0,1752,19107.307069
36000.0,2282,19122.092443
21400.0,1573,19131.808546
23500.0,1909,19144.390552
21700.0,1865,19156.589418
33700.0,2409,19172.797362
31600.0,2176,19187.146836
18500.0,1211,19195.486752
33800.0,2039,19208.960336
51100.0,3130,19230.964237
41200.0,2700,19249.944715
45600.0,2568,19268.532372
47200.0,2865,19287.452757
32300.0,2439,19305.500816
57000.0,3101,19326.183429
45500.0,2807,19346.333902
69200.0,3431,19370.209385
38900.0,2098,19382.825992
55800.0,2705,19398.830718
53600.0,2849,19415.667264
53100.0,3257,19434.96507
79700.0,3844,19457.950666
45000.0,2600,19473.314631
76800.0,3616,19495.151267
68500.0,3176,19516.380411
34500.0,1914,19528.941294
84200.0,3549,19554.794753
46800.0,2314,19570.600407
23900.0,1377,19579.600813
30300.0,2021,19592.814057
20300.0,1514,19602.635667
50000.0,2491,19617.688577
58400.0,3095,19636.167989
16300.0,1166,19643.032899
52800.0,2775,19659.618559
31000.0,2223,19672.829028
32600.0,2265,19686.337821
35200.0,2273,19699.863415
14300.0,1066,19706.205768
46000.0,2492,19721.119169
43000.0,2685,19737.314497
57400.0,3167,19759.808173
49500.0,2638,19775.738939
39700.0,2447,19790.446313
50800.0,2983,19807.994101
45100.0,2348,19821.715853
36400.0,2274,19835.056523
42000.0,2365,19848.848542
56200.0,2742,19864.981318
48300.0,2661,19880.673459
45300.0,2703,19896.48197
47700.0,2750,19912.584017
27600.0,1882,19923.609154
82900.0,3999,19947.071444
50200.0,2698,19964.64753
44900.0,2680,19982.127644
29700.0,2080,19994.783147
68000.0,3467,20015.161885
92300.0,4088,20039.176025
66500.0,3321,20058.837677
66000.0,3642,20080.088979
27600.0,2135,20092.6247
72800.0,3643,20113.973367
47500.0,2431,20128.59609
27200.0,2035,20140.653676
22600.0,1790,20151.513811
43900.0,2610,20167.49006
80000.0,3893,20191.086667
125100.0,5918,20226.716128
137700.0,5918,20262.114634
22500.0,1806,20272.691968
11800.0,1073,20279.013191
11700.0,1146,20285.684827
19000.0,1620,20295.204259
138300.0,6650,20334.218323
53900.0,2919,20351.320905
46300.0,2584,20366.423759
61600.0,3447,20386.617377
67200.0,3694,20408.266684
63200.0,3314,20427.590871
36200.0,2161,20440.323668
70100.0,3563,20461.388088
37700.0,2222,20474.394273
145700.0,6348,20512.098258
29000.0,1749,20522.346163
42500.0,2592,20537.602948
37200.0,2879,20554.488059
17300.0,1162,20561.276476
16600.0,1498,20570.014682
18000.0,1782,20580.461179
132300.0,5465,20612.80437
10900.0,670,20616.743756
47800.0,2653,20632.608272
